OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"1186262","55228","25","0","10","7.0","Organic Spinach Bunch|fresh vegetables|6~Loose White Button Mushrooms|fresh vegetables|5~Large Alfresco Eggs|eggs|2~Lacinato Kale Og|fresh vegetables|6~Trilogy Kombucha Drink|refrigerated|10~Banana|fresh fruits|5~Red Vine Tomato|fresh vegetables|8~Broccolini|fresh vegetables|6~Sundried Tomatoes in Olive Oil|canned jarred vegetables|10~Red Peppers|fresh vegetables|4~Diced Butternut Squash|packaged vegetables fruits|8~Broccoli Crown|fresh vegetables|13~Organic Pinto Beans|canned meals beans|12~Organic Zucchini|fresh vegetables|3~Pad Thai Noodles|grains rice dried goods|8~Beyond Beef Fiesty Crumble|frozen vegan vegetarian|6"
"1189542","73671","5","0","14","30.0","100% Raw Coconut Water|refrigerated|3~Purity Farms Ghee Clarified Butter|butter|2~Boneless Skinless Chicken Breasts|packaged poultry|11~Organic Spring Mix|packaged vegetables fruits|6~Organic Whole Kernel Sweet Corn No Salt Added|canned jarred vegetables|2~Organic Mayonnaise|condiments|1~Organic Yellow Onion|fresh vegetables|12~Chopped Organic Garlic|pickled goods olives|14~Premium House Blend Ground Coffee|coffee|1~100% Recycled 2 Ply Jumbo Paper Towel Roll|paper goods|1~Bag of Organic Bananas|fresh fruits|10~Free & Clear Unscented Baby Wipes|baby accessories|12~Organic Large Extra Fancy Fuji Apple|fresh fruits|8~Bartlett Pears|fresh fruits|11~Brown Eggs|eggs|7~Icelandic Style Skyr Blueberry Non-fat Yogurt|yogurt|14~Tomato Kumato|fresh vegetables|9~Lightly Salted Baked Snap Pea Crisps|chips pretzels|13~Hand Sanitizer, Peppermint Spray|feminine care|7"
"1194053","7457","12","0","00","30.0","Baby Portabella Mushrooms|fresh vegetables|3~Organic SprouTofu Silken Tofu|tofu meat alternatives|5~Unsalted Pure Irish Butter|butter|6~Strawberries|fresh fruits|2~Toasted Coconut Almondmilk Blend|soy lactosefree|13~Yellow Bell Pepper|fresh vegetables|1~Garlic & Fine Herbs Gournay Cheese|packaged cheese|9~Uncured Genoa Salami|lunch meat|6~Baby Spinach|packaged vegetables fruits|12~Green Bell Pepper|fresh vegetables|8"
"1196526","54311","13","0","12","5.0","Organic Hibiscus Berry Sparkling Probiotic Drink|refrigerated|13~Organic Spring Mix Salad|packaged vegetables fruits|6~Disinfecting Wet Wipes - Lemongrass Citrus|cleaning products|8~Lavender Hand Soap|soap|3~Vegan Brown Rice Crispy Treat|bakery desserts|12"
"1198661","34413","14","0","15","4.0","Lemon Cayenne Agave Cold Pressed Juice Beverage|refrigerated|4~Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon|refrigerated|3~Fat Free Vanilla Yogurt|yogurt|6~Tomato Ketchup|condiments|14~Lemon Verbena Dish Soap|dish detergents|1~Organic D'Anjou Pears|fresh fruits|14~Tomato Basil Soup|prepared soups salads|9"
"1216232","54148","4","0","09","21.0","Organic Strawberry Fruit Spread|spreads|10~Crescent Rolls|doughs gelatins bake mixes|1~Organic Honey Sweet Whole Wheat Bread|bread|6~Strawberries|fresh fruits|14~Organic Baby Arugula|packaged vegetables fruits|14~Organic Banana|fresh fruits|8~Organic Baby Spinach|packaged vegetables fruits|8~YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|3"
"1216289","60344","19","0","16","27.0","Green Beans|fresh vegetables|9~Organic Red Radish, Bunch|fresh vegetables|3"
"122224","990","10","0","18","8.0","Organic Cottage Cheese Classic|other creams cheeses|13~Organic Strawberry Chia Lowfat 2% Cottage Cheese|other creams cheeses|8~Milk and Cookies Ice Cream|ice cream ice|14~Half Baked® Ice Cream|ice cream ice|7~Original Pure Creamy Almond Milk|soy lactosefree|2"
"1226090","77081","14","0","17","14.0","2% Reduced Fat Organic Milk|milk|11~Granny Smith Apples|fresh fruits|4~Asparation/Broccolini/Baby Broccoli|fresh vegetables|12~Stand 'n Stuff Taco Shells|latino foods|13~Asparagus|fresh vegetables|11~Wild Mushroom & Herb Couscous Mix|instant foods|2"
"1227234","82389","5","0","10","13.0","Pure Life Water|water seltzer sparkling water|11~Original Semisoft Cheese|packaged cheese|14~24/7 Performance Cat Litter|cat food care|8~Adult Indoor Advantage Cat Food|cat food care|3~Special K Strawberry Pastry Crisps|missing|4~Goldfish Cheddar Baked Snack Crackers Multi Packs|crackers|10~Crunchy Taco Shells|latino foods|6~Frozen Strawberries|frozen produce|2~Crunchy Oats N' Honey Granola Bars|energy granola bars|8~Soft & Smooth Whole Grain White Bread|bread|13~Barbecue Potato Chips|chips pretzels|6~Cheese Cracker Sandwiches|crackers|8~Black Cherry|refrigerated pudding desserts|1~The Original Liquid Coffee Creamer|cream|14~Cheese Fix Party Size|chips pretzels|14~Applesauce On The Go Apple Cinnamon Pouches|canned fruit applesauce|6~Sea Salt Grinder|spices seasonings|9~4% Milkfat Small Curd Cottage Cheese|other creams cheeses|7~Colby Jack Shredded Cheese|packaged cheese|2~Kettle Cooked Original Potato Chips|chips pretzels|10~Pink Lady Apple|fresh fruits|3~Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt|yogurt|2~Corned Beef|canned meat seafood|11~BelVita Blueberry Breakfast Biscuit Packs|breakfast bars pastries|6~Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse|yogurt|5~Lemon-Lime 12 Pack Soda|soft drinks|11~Temptations Tasty Chicken Flavor Cat Treats|cat food care|11~Cola|soft drinks|2~Crunchy Flamin' Hot|chips pretzels|13~Original Thin Pepperoni Pizza|frozen pizza|6"
"1233166","18532","17","0","11","14.0","Pepperoni|lunch meat|12~Bag of Organic Bananas|fresh fruits|10~Healthy Grains Fiber Cinnamon Oat Clusters|granola|12~Brambleberry Crisp Ice Cream|ice cream ice|1~Organic Plain Greek Whole Milk Yogurt|yogurt|9"
"1234744","47924","7","0","22","7.0","Real Mayonnaise|condiments|6~Earl Grey Tea Bags|tea|7~Total 2% All Natural Plain Greek Yogurt|yogurt|6~Grape Tomatoes|fresh vegetables|7~Banana|fresh fruits|11~Lemon Iced Tea|tea|1~Olive Oil Mayonnaise|oils vinegars|4~White Meat Chicken Taquitos|frozen appetizers sides|6~Organic Tomato Cluster|fresh vegetables|9"
"1236198","40191","14","0","07","12.0","Vitaminwater Zero Variety Pack|energy sports drinks|3~Mini Pretzels|chips pretzels|9~Cage Free Brown Eggs-Large, Grade A|eggs|4~Major Dickason's Blend Dark Roast K-Cups|coffee|5~Traditional Hummus|fresh dips tapenades|9~Cabernet Sauvignon, Central Coast, 2011|red wines|6~Old Vine Zinfandel|red wines|1~Original Sauce|condiments|1~HUMMUS 10OZ  WHITE BEAN EAT WELL|fresh dips tapenades|5~French Vanilla Creamer|cream|8"
"1241200","206175","7","0","15","14.0","Organic Zucchini|fresh vegetables|1~Yellow Straightneck Squash|fresh vegetables|8~Organic Whole Strawberries|frozen produce|12~Large Lemon|fresh fruits|1~Large Alfresco Eggs|eggs|11~Organic Medjool Dates|nuts seeds dried fruit|4~Quick Cooking Rolled Oats Irish Oatmeal|hot cereal pancake mixes|6~Organic Baby Spinach Salad|packaged vegetables fruits|12~Organic Avocado|fresh fruits|7"
"1248901","146620","49","0","14","6.0","Reduced Fat 2% Chocolate Milk|milk|10~Total 2% Greek Strained Yogurt with Cherry 5.3 oz|yogurt|4~YoBaby Peach Pear Yogurt|yogurt|9~Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce|instant foods|12~Yellow Grape Tomatoes|fresh vegetables|2~Organic Baby Spinach|packaged vegetables fruits|1~Original Hummus|fresh dips tapenades|7~Strawberries|fresh fruits|9~Total 2% All Natural Greek Strained Yogurt with Honey|yogurt|6~Cheddar Bunnies Snack Crackers|crackers|3~Fusilli with Spinach No. 34|dry pasta|9~Organic Strawberry Yogurt & Fruit Snack|baby food formula|4~100% Whole Wheat Bread|bread|11~Organic Infant Formula With Iron|baby food formula|13~Organic Banana Blueberry Baby Food Puree|baby food formula|4~Organic Cucumber|fresh vegetables|3~Kids Organic Chocolate Chip ZBars|energy granola bars|6~Yellow Onions|fresh vegetables|4~Broccoli Crown|fresh vegetables|10~Bananas, Raspberries & Oats Organic Baby Food|baby food formula|4~Organic Macaroni Shells & Real Aged Cheddar|instant foods|13~Organic Blueberries|packaged vegetables fruits|11~Cane Sugar|baking ingredients|3~Mini Babybel Mozzarella Cheese|packaged cheese|11~Organic Brown Rice|frozen meals|10~European Style Unsalted Butter|butter|5~Plain Bagels|breakfast bakery|6~Toffee & Sea Salt Milk Chocolate Bar|candy chocolate|2~Half & Half|cream|7"
"1253527","95311","14","0","18","30.0","Organic Garlic|fresh vegetables|11~Bag of Organic Bananas|fresh fruits|5~Organic Yellow Onion|fresh vegetables|8~Total 0% Greek Yogurt|yogurt|6~Strawberries|fresh fruits|1"
"1254888","169005","37","0","22","7.0","Sweet Onion|fresh vegetables|1"
"1255194","45889","55","0","10","8.0","Cold-Brew Black Coffee|coffee|1~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|12~Meyer Lemon|fresh fruits|4~Sugar Snap Peas|fresh vegetables|7~Pineapple Chunks|frozen produce|12~Grated Parmesan|packaged cheese|8~Organic Small Curd Cottage Cheese|other creams cheeses|13~Original Pure Creamy Almond Milk|soy lactosefree|4~Organic Baby Arugula|packaged vegetables fruits|2~Organic Baby Spinach|packaged vegetables fruits|1"
"126282","80092","59","0","16","2.0","Dozen Roses|more household|13~Organic Sensible Sipper Apple Juice|juice nectars|4~Organic Mixed Berry Sipper Juice|juice nectars|11~Diet Ginger Ale All Natural Soda|soft drinks|3~Organic Cucumber|fresh vegetables|9~Organic Red Pepper Hommus|fresh dips tapenades|13~Dr. Zevia Zero Calorie Soda|soft drinks|2~Organic AppleApple|canned fruit applesauce|9~Crispy Cheddar Crackers|crackers|9~Single Serve Crispy Wheat Crackers|crackers|7~Coconut Water with Peach & Mango|juice nectars|11~Organic Chicken Strips|frozen meat seafood|10~Natural Artisan Water|water seltzer sparkling water|5~Organic Sunday Bacon|hot dogs bacon sausage|14~Sliced Black Olives|pickled goods olives|1~Seedless Small Watermelon|fresh fruits|14~Honeydew Melon|fresh fruits|4~Certified Organic Spanish Style Rice With Quinoa, Red Bell Peppers & Corn|instant foods|13~Organic Mexican Blend Finely Shredded Cheese|packaged cheese|6~Organic Mango Acai Fruit Leather, 12 Ct|fruit vegetable snacks|5~Small Hass Avocado|fresh fruits|7~Original Recipe Rice Pudding|refrigerated pudding desserts|3~Banana|fresh fruits|10~Organic Large Extra Fancy Fuji Apple|fresh fruits|13~Watermelon Agave Frozen Pops|ice cream ice|7~Organic Broccoli Florets|frozen produce|14~Organic Small Bunch Celery|fresh vegetables|14"
"1266929","49067","8","0","19","30.0","Glass Cleaner Spray|cleaning products|5~Hass Avocado Variety|fresh fruits|13~Solid White Albacore Tuna|canned meat seafood|7~Organic Quinoa|grains rice dried goods|12~Teriyaki & Pineapple Chicken Meatballs|frozen meals|1~Strawberries|fresh fruits|11~Raspberries|packaged produce|5~Trail Mix|trail mix snack mix|13~Sweet Mint Gum|mint gum|8~Original Rice Krispies Treats|cookies cakes|3~Marcona Almonds|nuts seeds dried fruit|11~Crunchy Oats 'n Honey Granola Bars|energy granola bars|10~Organic Variety Pack|juice nectars|14~Organic Simply Naked Pita Chips|chips pretzels|6~Nutri Grain Bars Multi Pack|breakfast bars pastries|4"
"1267064","186923","4","0","15","22.0","Wild Albacore Tuna No Salt Added|canned meat seafood|2~Sweet Onion|fresh vegetables|14~Organic Raspberry Lowfat Yogurt|yogurt|10~Organic Lowfat Black Cherry Yogurt|yogurt|13~Go Lean Cereal|cereal|1~Organic Sea Salt Potato Chips|chips pretzels|6~Organic Letter of the Day Oatmeal Cinnamon Cookies|baby food formula|1~Organic Letter of the Day Very Vanilla Cookies|cookies cakes|8~100% Recycled Paper Towels|paper goods|6~Brown Eggs|eggs|2~Organic Beefsteak Tomato|fresh vegetables|3~Organic Peeled Whole Baby Carrots|packaged vegetables fruits|9~Oven Roasted Turkey Breast|lunch meat|9~Power C Machine All Natural Fruit + Boost Juice Smoothie|refrigerated|12~Blue Machine 100% Juice Smoothie|refrigerated|5~Organic Lemon|fresh fruits|14~Sliced Baby Bella Mushrooms|packaged vegetables fruits|10~Organic Australian Style Vanilla Lowfat Yogurt|yogurt|6"
"126813","37611","12","0","21","9.0","Organic Whole Milk|milk|14~Banana|fresh fruits|4~Organic Garbanzo Beans|canned meals beans|13~Cantaloupe|fresh fruits|9~Fresh Whole White Mushrooms|fresh vegetables|13~Large Greenhouse Tomato|fresh vegetables|6~Limes|fresh fruits|8~Organic Strawberries|fresh fruits|12"
"1271354","183578","32","0","08","8.0","Jalapeno Peppers|fresh vegetables|7~English Seedless Cucumber|fresh vegetables|4~Organic Bakery Tortillas Whole Spelt|tortillas flat bread|1~Dried Mangoes|nuts seeds dried fruit|12~Red Vine Tomato|fresh vegetables|11~Organic Cilantro|fresh herbs|10~Banana|fresh fruits|6~Organic Plain Whole Milk Yogurt|yogurt|2~Organic Fuji Apple|fresh fruits|7~Limes|fresh fruits|7~Organic Grade A Large Brown Eggs|eggs|11~Organic D'Anjou Pears|fresh fruits|4~Watermelon Chunks|packaged vegetables fruits|1~Peach Yoghurt|yogurt|4~Organic Baby Carrots|packaged vegetables fruits|2"
"1291565","179422","6","0","10","7.0","Organic Romaine Lettuce|fresh vegetables|5~100% Whole Wheat Bread|bread|9~Bag of Organic Bananas|fresh fruits|4~Organic Coconut Milk|soy lactosefree|13~Dairy Free Greek Vinaigrette Made With Avocado Oil & Oil of Oregano|salad dressing toppings|7~Organic Grape Tomatoes|packaged vegetables fruits|5~Organic Raw Coconut Aminos|condiments|10~Organic Brussels Sprouts|fresh vegetables|6~Organic Red Onion|fresh vegetables|4~Organic Free Range Chicken Broth|soup broth bouillon|1~Organic Cucumber|fresh vegetables|10~Organic Strawberries|fresh fruits|10"
"1295018","49479","6","0","14","30.0","Organic Diced Tomatoes|canned jarred vegetables|3~Organic Baby Spinach|packaged vegetables fruits|1~Shallot|fresh vegetables|3~Large Lemon|fresh fruits|11~Garlic|fresh vegetables|10~Organic Tomato Basil Pasta Sauce|pasta sauce|3~Organic Whole Wheat Fusilli|dry pasta|7~Organic Baby Kale|fresh vegetables|9~Organic Leek|fresh vegetables|11~Pitted Dates|nuts seeds dried fruit|6~Creamy Almond Butter|spreads|11~Yukon Gold Potatoes 5lb Bag|fresh vegetables|11~Extra Virgin Olive Oil|oils vinegars|9~Honey Nut Cheerios|cereal|6~Bunny-Luv Fresh Organic Carrots|packaged vegetables fruits|3"
"1307275","29486","4","0","21","30.0","Chocolate Coconut Crisp Protein Bar|cookies cakes|7~Emmentaler Swiss Slices|packaged cheese|6~Uncured Genoa Salami|lunch meat|11~Almond Breeze Original Almond Milk|soy lactosefree|7~Organic Baby Spinach|packaged vegetables fruits|6~Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich|frozen breakfast|13~Organic Grade A Free Range Large Brown Eggs|eggs|14~Taco Seasoning|latino foods|3~Watermelon Agave Frozen Pops|ice cream ice|5~Shredded Mild Cheddar Cheese|packaged cheese|5~Italian Pasta Salad|prepared soups salads|13~Organic Baby Rainbow Carrots|packaged vegetables fruits|1~Uncured Slow Cooked Ham|lunch meat|10~Tomato Ketchup|condiments|8~Organic Yellow Corn Taco Shells 12 Count|latino foods|10~100% Whole Wheat Bread|bread|9~Spicy Jalapeno Quinoa Meal|prepared meals|8~Yukon Gold Potatoes 5lb Bag|fresh vegetables|5~Organic Fat Free Milk|milk|4~Pretzel Crisps Original Deli Style Pretzel Crackers|chips pretzels|7~Almond Nut & Rice Cracker Snacks|crackers|4~Power Grains Waffles 6 ct|frozen breakfast|12~Uncured Pepperoni|lunch meat|4"
"1307276","148299","10","0","17","30.0","Original French Vanilla Yogurt|yogurt|8~Light, Very Vanilla|yogurt|1~Original Baked Whole Grain Wheat Crackers|crackers|10~Red Plums|fresh fruits|3~Lime Sparkling Water|water seltzer sparkling water|9~Sparkling Lemon Water|water seltzer sparkling water|3~Eggo Chocolate Chip Waffles|frozen breakfast|2~Original Nooks & Crannies English Muffins|breakfast bakery|12~Natural Spring Water|water seltzer sparkling water|6~Steamfresh Super Sweet Corn|frozen produce|3~Petite Peas|frozen produce|11~Mixed Vegetables|frozen produce|6~Raspberries|packaged produce|14~Mandarin Orange Sparkling Water|water seltzer sparkling water|9~Distilled Water|water seltzer sparkling water|12~Diet Pepsi Pack|soft drinks|8~Marinara Sauce|pasta sauce|14"
"1312916","98231","32","0","15","8.0","Chocolate Chip Cookie Dough|doughs gelatins bake mixes|10~Easy Open TabsBags|food storage|4~Oil Free Acne Stress Control Power Clear Scrub|facial care|11~Bbq Babyback Pork Ribs|packaged meat|7~Distilled Water|water seltzer sparkling water|13~Celery Sticks|packaged vegetables fruits|11~Deluxe Original Cheddar Macaroni & Cheese Dinner|instant foods|2~3D White Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash|oral hygiene|3~Sliced White Mushrooms|packaged vegetables fruits|8~Chocolate Milk|milk|9~Honey Maid Graham Crackers|crackers|4~Banana|fresh fruits|8~Natural Boneless Skinless Chicken Thighs|poultry counter|2"
"1316404","200607","22","0","08","28.0","Organic Whole Milk|milk|12~Organic Coconut Milk|soy lactosefree|1~Coconut Spray Oil|oils vinegars|1~Crunchy Almond Butter|spreads|4~Ezekiel 4:9 Bread Organic Sprouted Whole Grain|bread|6~Organic Hass Avocado|fresh fruits|3~Sesame Tahini|spreads|10~Coconut Almond Unsweetened Creamer Blend|cream|8~Uncured Beef Hot Dog|missing|3~Bag of Organic Bananas|fresh fruits|8~Organic Red Cabbage|fresh vegetables|6~Organic Cilantro|fresh herbs|13~Edamame In Pod|frozen produce|12~Finely Ground Natural Almond Meal|baking ingredients|5~Organic Old Fashioned Rolled Oats|hot cereal pancake mixes|5~Organic Strawberries|fresh fruits|5~Organic Coconut Oil|oils vinegars|12"
"1317694","129310","29","0","08","30.0","Organic Sage|fresh herbs|2~Black Eyed Peas|frozen produce|12~Gluten Free Flour|baking ingredients|13~Original Flax Milk Dairy Free Protein+|soy lactosefree|11"
"1321545","47030","7","0","11","20.0","Organic Cilantro|fresh herbs|4~Banana|fresh fruits|11~Organic Gala Apples|fresh fruits|14"
"1322061","118241","9","0","14","12.0","XL Emerald White Seedless Grapes|packaged vegetables fruits|14~Organic Whole Milk|milk|13~Organic Uncured Sliced Black Forest Ham|lunch meat|7~Organic Strawana Probugs Kefir|yogurt|3~Goo Berry Pie Probugs Kefir|yogurt|6~Large Lemon|fresh fruits|4~Broccoli Crown|fresh vegetables|13"
"1323806","178225","7","0","12","11.0","Organic Italian Parsley Bunch|fresh herbs|14~Thyme|fresh herbs|11~Organic Yellow Onion|fresh vegetables|1~Carrots|fresh vegetables|7~Organic Free Range Chicken Broth|soup broth bouillon|10~Organic Whole Nutmeg|spices seasonings|6~Organic Stringles Mozzarella String Cheese|packaged cheese|7~Tomatoes, Whole Peeled|canned jarred vegetables|3~Organic Tomato Paste|canned jarred vegetables|13~Organic Garlic|fresh vegetables|3~Lasagna, Whole Wheat|dry pasta|2~Organic Shredded Mozzarella|packaged cheese|12~Organic Baby Spinach|packaged vegetables fruits|7~Organic Red Bell Pepper|fresh vegetables|13"
"1331069","10768","11","0","15","27.0","Honey Nut Cheerios|cereal|9~Bread Crumbs, Italian|marinades meat preparation|8~Rice Krispies Cereal|cereal|11~Organic Tomato Cluster|fresh vegetables|7~Mandarin Clementine  Bag|fresh fruits|6~French Vanilla Coconut Milk Creamer|soy lactosefree|2~Cinnamon Chex|cereal|12~Celery Hearts|fresh vegetables|8"
"1331502","155756","6","0","12","21.0","Green Bell Pepper|fresh vegetables|8~White Onion|fresh vegetables|12~Zero Calorie Sweetener|baking ingredients|2~Almond Milk Hazelnut Creamer|soy lactosefree|13~Cheddar Cheese Nut Thins Cracker Snacks|crackers|3~Guacamole|fresh dips tapenades|11~Organic Creamy Peanut Butter|spreads|9~Organic Stoneground Wheat Crackers|crackers|14~Seriously Sharp Cheddar Cheese|packaged cheese|12~Organic Red Delicious Apple|fresh fruits|14~Classic Almond Butter|spreads|9"
